id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
2045259223089770744,https://x.com/tokens/status/2045259223089770744,"JUST IN: Palantir tapped by the FAA to compete for an AI contract in the agency's $12.5B air traffic control modernization program.

$PLTR is live on Solana",Fri Apr 17 21:52:52 +0000 2026,https://pbs.twimg.com/profile_images/2032113495899250688/y28Aaesb_normal.jpg,2,2,10,0,1002,0,,en,False,,False
2044581681768579331,https://x.com/muttgiovanni/status/2044581681768579331,which one of yall rich dmv furs were barking and meowing at dca air traffic control,Thu Apr 16 01:00:34 +0000 2026,https://pbs.twimg.com/profile_images/1988100179149365248/uBEp2rsO_normal.jpg,0,0,1,0,20,0,,en,False,,False
2045236381056655802,https://x.com/AlaskaAir/status/2045236381056655802,@ditka1973 We apologize for any trouble. That is delayed due to air traffic control restrictions.,Fri Apr 17 20:22:06 +0000 2026,https://pbs.twimg.com/profile_images/1624126413891846144/7-2xj6mp_normal.jpg,0,1,1,0,63,0,,en,True,,False
2044971154373247468,https://x.com/ATCAlerts/status/2044971154373247468,"🛑 Ground Stop at Seattle-Tacoma International Airport (SEA) due to RWY-TAXI / CONSTRUCTION. Flights halted.
#SEA #FAA #AirportDelays

[2026-04-17 02:48 UTC]",Fri Apr 17 02:48:11 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,413,0,,en,False,,False
1972697766557012106,https://x.com/SandyMazza/status/1972697766557012106,"Check out this story from @HadleyHitson at The Tennessean: Workforce shortages strain Nashville airport's control tower

Amid a nationwide shortage, Nashville's air traffic control tower staffing keeps falling. Here's why.

https://t.co/XEMLlcZRM2",Mon Sep 29 16:19:33 +0000 2025,https://pbs.twimg.com/profile_images/1702018090542809088/NDos3lP5_normal.jpg,1,1,5,0,371,0,,en,False,,False
2044798520620904822,https://x.com/CapitalInsight3/status/2044798520620904822,"#SPICEJET ✈️

✅ Directorate General of Civil Aviation (DGCA) takes action in ongoing aviation matter
✅ Air Traffic Control officer & involved pilots of SpiceJet off-rostered
✅ Action taken pending detailed investigation
✅ Focus on safety & regulatory compliance remains priority

#Aviation #India #DGCA #SpiceJet #AirSafety #BreakingNews",Thu Apr 16 15:22:12 +0000 2026,https://pbs.twimg.com/profile_images/2002729415823036416/MHU6IO-8_normal.jpg,0,0,1,0,88,0,,en,False,,False
2044586316818440419,https://x.com/nuellemist/status/2044586316818440419,"@Breaking911 Pilots are supposed to use clear, standard radio calls especially near busy airports like Reagan National. Messing around with meows and barks confuses air traffic control and can put flights at risk, so controllers stepped in.",Thu Apr 16 01:18:59 +0000 2026,https://pbs.twimg.com/profile_images/2043367351576313856/mc1xVVTf_normal.jpg,0,0,4,0,922,0,,en,True,,False
2045252259538162040,https://x.com/JaysonAltons/status/2045252259538162040,"@vjeannek @disclosetv @DoodlesTrks America as a whole deserves this. 

 Previously positions like air traffic control/ATC were held by competent former military personnel and now over the last few years it's pretty much been relegated to being run by whoever the FAA can scrounge up and now to this.",Fri Apr 17 21:25:12 +0000 2026,https://pbs.twimg.com/profile_images/1903530660565835776/MJTciqP0_normal.jpg,0,1,2,0,16,0,,en,True,,False
2045042861348135158,https://x.com/sourabhwadhwa22/status/2045042861348135158,"INDIA AVIATION REGULATOR PROBES SPICEJET INCIDENT

🔴 Aviation regulator confirms Air Traffic Control officer and involved SpiceJet pilots have been off-rostered
🟡 Action taken pending formal investigation
🟢 Regulator steps in to ensure safety review and procedural compliance
🔴 Details of the incident under examination",Fri Apr 17 07:33:07 +0000 2026,https://pbs.twimg.com/profile_images/1856385169696956416/ct2tIO19_normal.jpg,1,0,1,0,63,0,,en,False,,False
2044699550539997418,https://x.com/7NewsMelbourne/status/2044699550539997418,"Two American pilots are in hot water, for making animal sounds on the air traffic control frequency. https://t.co/7EZmmhvhFz",Thu Apr 16 08:48:56 +0000 2026,https://pbs.twimg.com/profile_images/1383989231119323137/JwkGSUq0_normal.jpg,4,6,30,3,9499,6,,en,False,,False
2045378054822736295,https://x.com/ABC7Chicago/status/2045378054822736295,The shortage of air traffic controllers was highlighted during the recent government shutdown. There are efforts in the Chicago area to bring in new air traffic controllers. https://t.co/LJTLHb4HV2,Sat Apr 18 05:45:04 +0000 2026,https://pbs.twimg.com/profile_images/1945961992746938369/Zleb1Fu-_normal.jpg,0,1,1,0,2252,1,,en,False,,False
2045278712514466167,https://x.com/StockStormX/status/2045278712514466167,"The FAA is reportedly considering partnering with Palantir on a new AI tool for air traffic control

$PLTR",Fri Apr 17 23:10:19 +0000 2026,https://pbs.twimg.com/profile_images/1934441118940413953/HJwZdk9B_normal.jpg,0,0,3,0,174,0,,en,False,,False
2045035608641282276,https://x.com/GDTraveltips/status/2045035608641282276,"GDTN TRAVEL ALERT - Airport disruption expected across Spain and the Canary Islands from today. An Air Traffic Control strike begins today affecting 14 airports. Should you be flying from or to Spain or the Canary Islands today or the next few days, check first with your airline. https://t.co/yzcW313cVN",Fri Apr 17 07:04:18 +0000 2026,https://pbs.twimg.com/profile_images/1925581154087792640/N9XjC9jb_normal.jpg,0,0,2,0,109,0,,en,False,,False
2045227006695014533,https://x.com/kevlarr61/status/2045227006695014533,"@SecDuffy If FSD can drive cars, it seems Ai would be awesome at Air Traffic Control.",Fri Apr 17 19:44:51 +0000 2026,https://pbs.twimg.com/profile_images/1483218911134994439/QgYybQY6_normal.jpg,0,0,8,0,202,0,,en,True,,False
2045124624514519344,https://x.com/RBrookman34/status/2045124624514519344,"Taxation is the price we pay to live in a civilized society. Without it, there would no roads, no bridges, no military, no police, no public schools, no Social Security, no Medicare, no Medicaid, no environmental or consumer protections, no air traffic control, etc.

It’s necessary, and legal.  So no, it’s not theft, no matter the appeal of that rhetorical leap on this right wing hell site.",Fri Apr 17 12:58:01 +0000 2026,https://pbs.twimg.com/profile_images/1865406137929007104/ezmbzjye_normal.jpg,0,2,1,0,50,0,,en,True,,False
2044552966430937495,https://x.com/ATCAlerts/status/2044552966430937495,"🛑 Ground Stop at Newark International Airport (EWR) due to WEATHER / THUNDERSTORMS. Flights halted.
#EWR #FAA #AirportDelays

[2026-04-15 23:06 UTC]",Wed Apr 15 23:06:27 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,2,0,389,0,,en,False,,False
2044353066086854943,https://x.com/cate_long/status/2044353066086854943,"FAA targets video gamers to alleviate air traffic controller shortage

The Pentagon and Homeland Security Department have deployed similar strategies for tech-related roles in complex environments that require hours of focus.

https://t.co/kSlQCY0S7K",Wed Apr 15 09:52:07 +0000 2026,https://pbs.twimg.com/profile_images/1006169183296638976/uYJnMD26_normal.jpg,0,0,2,0,553,0,,en,False,,False
2044499920170725751,https://x.com/sensefulronin/status/2044499920170725751,"@skooookum “This is air traffic control, I’m going to need you to refrain from saying the number 6 and the number 7 consecutively and repeatedly! Thank you!”",Wed Apr 15 19:35:40 +0000 2026,https://pbs.twimg.com/profile_images/1930671727966593024/S_uIKcLz_normal.jpg,0,1,6,0,231,0,,en,True,,False
2044551741799006540,https://x.com/ATCAlerts/status/2044551741799006540,"🛑 Ground Stop at Newark International Airport (EWR) due to WEATHER / THUNDERSTORMS. Flights halted.
#EWR #FAA #AirportDelays

[2026-04-15 23:01 UTC]",Wed Apr 15 23:01:35 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,298,0,,en,False,,False
2044865249052897576,https://x.com/wxdoc/status/2044865249052897576,"https://t.co/v4tGKnFnft

My tax dollars are funding this? 🤦🏻‍♀️ I’d rather see my tax dollars going towards education, healthcare, infrastructure maintenance (like, oh, I don’t know…air traffic control), environmental safety. But no. Going to this self idolatry.",Thu Apr 16 19:47:21 +0000 2026,https://pbs.twimg.com/profile_images/378800000542376327/f1e5895fcf14e292f00ceae45e27ede3_normal.jpeg,2,1,3,0,47,0,,en,False,,False
2045230032335835376,https://x.com/disclosetv/status/2045230032335835376,"JUST IN - FAA selects Palantir, Thales SA and Air Space Intelligence to develop a new AI tool for air traffic control — Bloomberg",Fri Apr 17 19:56:52 +0000 2026,https://pbs.twimg.com/profile_images/898153945721339904/OFVCkPfR_normal.jpg,424,125,3629,225,362897,437,,en,False,,False
2045340667904164060,https://x.com/TraceyRyniec/status/2045340667904164060,@flightradar24 Thank you. Good job pilots/air traffic control.,Sat Apr 18 03:16:30 +0000 2026,https://pbs.twimg.com/profile_images/1105485942/LPP_6319_normal.jpg,0,0,1,0,299,0,,en,True,,False
2044676255082041569,https://x.com/OzThePigon/status/2044676255082041569,@CBSNews air traffic control can go screw themselves ''meow meow'' damn right mf,Thu Apr 16 07:16:22 +0000 2026,https://pbs.twimg.com/profile_images/2045139251906383872/1xNnTrZ-_normal.jpg,0,0,2,0,881,0,,en,True,,False
2045319314987770213,https://x.com/ATCAlerts/status/2045319314987770213,"🛑 Ground Stop at Chicago O'Hare International Airport (ORD) due to WEATHER / THUNDERSTORMS. Flights halted.
#ORD #FAA #AirportDelays

[2026-04-18 01:51 UTC]",Sat Apr 18 01:51:39 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,2,0,723,0,,en,False,,False
2044923452759703733,https://x.com/PakistanTVcom/status/2044923452759703733,"'Meow, meow': Pilots told to 'be professional' after animal noises heard on air traffic control frequency https://t.co/uFe6xiCFG2",Thu Apr 16 23:38:38 +0000 2026,https://pbs.twimg.com/profile_images/2021051982153400320/USNVf-Rd_normal.jpg,2,0,3,0,321,0,,en,False,,False
2044498746893807753,https://x.com/POmi7798/status/2044498746893807753,@_ChaoticGood42 @CBSNews They’re talking to air traffic control. Statistically most aviation accidents are pilot errors during takeoff and landing. So no woofing and meowing when they’re not even supposed to be talking besides running through instructions is exactly the thing that gets people killed.,Wed Apr 15 19:31:00 +0000 2026,https://pbs.twimg.com/profile_images/1512085370355138572/GrgGDDdc_normal.jpg,0,2,3,0,443,0,,en,True,,False
2045251091877724470,https://x.com/CBSNews/status/2045251091877724470,"An air traffic control tower at Chicago O'Hare International Airport was evacuated on Tuesday as heavy storms hit the region.

One controller said the ""windows up here were rocking"" as his tower was ""pelted with hail for about three minutes"" during the weather event, adding that he was ""the most scared I've been in any storm.""",Fri Apr 17 21:20:33 +0000 2026,https://pbs.twimg.com/profile_images/1617634745348661249/6YmPYpNd_normal.jpg,37,6,190,3,41834,35,,en,False,,False
2044461517110669599,https://x.com/slidebean/status/2044461517110669599,"Gamers might fix air traffic

The FAA is recruiting video gamers.

Why?
Air traffic control is a mental overload job.

Tracking dozens of planes.
Making split second decisions.

The real problem isn’t talent.
It’s outdated infrastructure.

The limit isn’t the sky
it’s how many humans can keep up.

👉 Want more breakdowns like this? Check out the Slidebean YouTube channel.",Wed Apr 15 17:03:04 +0000 2026,https://pbs.twimg.com/profile_images/1486862487106592771/lh9sD6Ne_normal.png,0,0,1,0,88,0,,en,False,,False
2045225531344384278,https://x.com/Wolf_Defense_/status/2045225531344384278,Palantir Technologies $PLTR will be competing with other companies to develop a new AI tool for Air Traffic Control! https://t.co/Y6UBtiU1Gg,Fri Apr 17 19:38:59 +0000 2026,https://pbs.twimg.com/profile_images/2004593618120495104/kbKHwNTb_normal.jpg,0,2,8,0,315,0,,en,False,,False
2045260085383790823,https://x.com/SteveS25219830/status/2045260085383790823,"@Leanne176826967 @SecDuffy Dumb as a fence post,in Feb 2025,the Trump administration fired approximately 400 probationary Federal Aviation Administration(FAA)employees.Not ATC but support staff,maintenance mechanics, aeronautical information specialists,&amp; aviation safety assistants.
https://t.co/JJjNnARYiX",Fri Apr 17 21:56:18 +0000 2026,https://pbs.twimg.com/profile_images/1493614764588732417/GQ84nzk8_normal.png,0,0,1,0,20,0,,en,True,,False
1986914580338196797,https://x.com/CasoberR/status/1986914580338196797,Delays mount as SFO experiences air traffic control shortage https://t.co/uVViA8EBtq via @SFGate,Fri Nov 07 21:52:05 +0000 2025,https://pbs.twimg.com/profile_images/1565847603106828288/_e_zRiZQ_normal.jpg,0,0,0,0,112,0,,en,False,,False
2045043814813897016,https://x.com/theprojecttv/status/2045043814813897016,"Meowing was heard over an air traffic control frequency at Ronald Reagan Washington National Airport.

The pilots were told off by another voice saying, “You guys need to be professional pilots,” but the response was more meows—and even a few barks. https://t.co/0ABg4cV2bO",Fri Apr 17 07:36:55 +0000 2026,https://pbs.twimg.com/profile_images/1747088180174860288/i75DokOv_normal.jpg,2,0,4,0,846,1,,en,False,,False
2044339022311661681,https://x.com/Nasg4x_/status/2044339022311661681,A couple clips from Air Traffic Control tournament 14u champions. https://t.co/bFoDSis4yV,Wed Apr 15 08:56:19 +0000 2026,https://pbs.twimg.com/profile_images/2023680481506791425/2lxxCrh0_normal.jpg,0,0,1,0,39,0,,en,False,,False
2045254212422959134,https://x.com/AFNEWSALERT/status/2045254212422959134,"“This is part of efforts to modernize the outdated air traffic control system, aimed at improving safety and minimizing technology outages. The FAA has already secured $12.5 billion for this project but estimates a need for an additional $20 billion.”",Fri Apr 17 21:32:57 +0000 2026,https://pbs.twimg.com/profile_images/2045252732869853184/XrhA0mhq_normal.jpg,0,0,1,0,1,0,,en,True,,False
2045264358821810187,https://x.com/SteveS25219830/status/2045264358821810187,"@SecDuffy To clarify my earlier post. In Feb 2025,the Trump admin fired approximately 400 probationary FAA employees. Not ATC but support staff, maintenance mechanics, aeronautical information specialists&amp; aviation safety assistants. A judge ordered 132 reinstated https://t.co/JJjNnARYiX",Fri Apr 17 22:13:16 +0000 2026,https://pbs.twimg.com/profile_images/1493614764588732417/GQ84nzk8_normal.png,2,0,7,0,142,0,,en,True,,False
2045253898613514694,https://x.com/JeffGabel/status/2045253898613514694,"Long dated prophecy $pltr $onds - first comes ATC then we can make serious moves 

https://t.co/briwB8M8cG",Fri Apr 17 21:31:43 +0000 2026,https://pbs.twimg.com/profile_images/619499631899049984/l3onN7O0_normal.jpg,0,2,11,0,1102,2,,en,False,True,False
2044802999026086168,https://x.com/MarioNawfal/status/2044802999026086168,"🇺🇸 2 pilots started meowing and barking at each other over the plane radio.

Air traffic control at Reagan National was not amused: “You guys, you need to be professional.”

Thankful it wasn't my flight...

https://t.co/vHtChHDe3U",Thu Apr 16 15:40:00 +0000 2026,https://pbs.twimg.com/profile_images/1938244629071015936/UwtzYY-R_normal.jpg,12,25,102,2,40292,34,,en,False,,False
2044745134407835965,https://x.com/ABC7Chicago/status/2044745134407835965,The meowing occurred over an air traffic control frequency at Ronald Reagan Washington National Airport on April 12. https://t.co/eEayPP5Jfv,Thu Apr 16 11:50:04 +0000 2026,https://pbs.twimg.com/profile_images/1945961992746938369/Zleb1Fu-_normal.jpg,0,1,3,2,2839,0,,en,False,,False
1963734028453847254,https://x.com/Marmi_vibe9v6/status/1963734028453847254,Duffy expands air traffic control training program to fight nationwide shortage. https://t.co/7McThIo0Z2 #FoxNews,Thu Sep 04 22:40:51 +0000 2025,https://pbs.twimg.com/profile_images/1631834611230580737/e-O-1fFG_normal.jpg,0,1,0,0,74,0,,en,False,,False
2046314463268315234,https://x.com/garyleff/status/2046314463268315234,Air Traffic Control Put Two Southwest Jets On A Collision Course In Nashville — Just 500 Feet Of Separation - View from the Wing https://t.co/dlKy2JVRkN,Mon Apr 20 19:46:01 +0000 2026,https://pbs.twimg.com/profile_images/562052220590370817/ZsvFKUfW_normal.jpeg,0,0,1,0,1140,0,,en,False,,False
2046325232558854514,https://x.com/toiletduck23/status/2046325232558854514,@brooksyruns89 @obioneyouknowme @peopledisplacer lol. Pilots strike! Air traffic control strike. Ground handling agents strike. Your point?,Mon Apr 20 20:28:48 +0000 2026,https://pbs.twimg.com/profile_images/2006838032947671041/74Z25MV3_normal.jpg,0,0,1,0,10,0,,en,True,,False
2046342162002935928,https://x.com/ATCAlerts/status/2046342162002935928,"⚠️ Ground Delay Program at New York City's Laguardia Airport (LGA) due to WEATHER / WIND. This is causing some arriving flights to be delayed an average of 31 minutes..
#LGA #FAA #AirportDelays

[2026-04-20 21:36 UTC]",Mon Apr 20 21:36:05 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,245,0,,en,False,,False
1917974503650628000,https://x.com/USTravel/status/1917974503650628000,".@SecDuffy’s announcement is an important step forward for travel—addressing the air traffic controller shortage &amp; paving the way for modernized air traffic control. 

Great to see the administration's commitment to making American travel the best in the world.",Thu May 01 16:08:50 +0000 2025,https://pbs.twimg.com/profile_images/1981399451659890688/wYujj1Pq_normal.jpg,8,8,32,0,8988,0,,en,False,True,False
2046049754694717441,https://x.com/Urban_Immerser/status/2046049754694717441,"@StockStock____ @Emilie_Dye @dbph @SydneyYIMBY Roads are at the whims of government funding also. Construction and maintenance comes from taxes.
Climate control? The Public Transport also has air-conditioning and heating.
True freedom is getting stuck in traffic and having a higher death rate? True freedom is having choice.",Mon Apr 20 02:14:09 +0000 2026,https://pbs.twimg.com/profile_images/1149649517014220800/BoBVoVgt_normal.jpg,0,1,1,0,29,0,,en,True,,False
2044459395631738949,https://x.com/W24live/status/2044459395631738949,"Two pilots made non-standard sounds, including meowing and barking, while communicating before air traffic control at Ronald Reagan Washington National Airport intervened on Sunday. An air traffic controller instructed them to maintain professionalism.
https://t.co/hugXnhefqZ",Wed Apr 15 16:54:38 +0000 2026,https://pbs.twimg.com/profile_images/2017268711980224512/aUMopeef_normal.jpg,0,0,2,0,119,1,,en,False,,False
2046295694244233544,https://x.com/ATCAlerts/status/2046295694244233544,"🛑 Ground Stop at San Francisco International Airport (SFO) due to WEATHER / WIND. Flights halted.
#SFO #FAA #AirportDelays

[2026-04-20 18:31 UTC]",Mon Apr 20 18:31:26 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,289,0,,en,False,,False
1989845875703636372,https://x.com/dcexaminer/status/1989845875703636372,"“Just because they’re getting paid again doesn’t mean they’ll return.”

@SamanthaJoRoth  explains why the air traffic control shortage remains severe—years-long training and recent resignations have left the system 3,000 controllers short.

More: https://t.co/u1jr0LHOeB https://t.co/jQTJQ3BuoC",Sun Nov 16 00:00:00 +0000 2025,https://pbs.twimg.com/profile_images/1049003685639081986/zX2rN7zN_normal.jpg,0,5,3,0,1955,0,,en,False,,False
2046123921800667419,https://x.com/GOPSantaCruz/status/2046123921800667419,"@SecDuffy @USDOT @FAANews @pdoocy @SundayBriefFNC Recruiting gamers for Air Traffic Control is absolute genius.

@StateDep - Do you remember the guy who died in Benghazi, who was a widely feared and respected gamer running diplomacy in @EveOnline?

Start finding - and qualifying - candidates that way.",Mon Apr 20 07:08:52 +0000 2026,https://pbs.twimg.com/profile_images/2010555834200420352/SS7WjTI8_normal.jpg,0,1,2,0,953,1,,en,True,,False
2044589207579210043,https://x.com/jibotonic/status/2044589207579210043,suyoodong pilot au where they create a new language to piss off air traffic control seoyul,Thu Apr 16 01:30:28 +0000 2026,https://pbs.twimg.com/profile_images/1975355788635086854/mfAkYbiH_normal.jpg,5,3,67,1,1987,8,,en,False,True,False
2046219191213040075,https://x.com/citypaperbogota/status/2046219191213040075,"The near miss over Bogotá between a LH B787 Dreamliner and a Qatar Airways 777 has renewed scrutiny over air traffic control operations in the Colombian capital, following another serious safety incident just two months earlier. https://t.co/EEupn1cYRK",Mon Apr 20 13:27:26 +0000 2026,https://pbs.twimg.com/profile_images/2622761589/ueoa0qi0lel4wofugmke_normal.jpeg,2,0,2,0,92,0,,en,False,,False
2046210374404284482,https://x.com/ATCAlerts/status/2046210374404284482,"⚠️ Ground Delay Program at San Francisco International Airport (SFO) due to RWY-TAXI / CONSTRUCTION. This is causing some arriving flights to be delayed an average of 3 hours and 13 minutes..
#SFO #FAA #AirportDelays

[2026-04-20 12:52 UTC]",Mon Apr 20 12:52:24 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,1,1,267,0,,en,False,,False
2045885475316007292,https://x.com/ATCAlerts/status/2045885475316007292,"🛑 Ground Stop at Phoenix Sky Harbor International Airport (PHX) due to WEATHER / LOW VISIBILITY. Flights halted.
#PHX #FAA #AirportDelays

[2026-04-19 15:21 UTC]",Sun Apr 19 15:21:22 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,3,0,695,0,,en,False,,False
2044530500279116118,https://x.com/CoffeelessInOtt/status/2044530500279116118,"@PaulBunyan1976 Air traffic control.

You can’t pay a monthly fee to a company that specifically protects YOUR house from airplane crashes. Either planes will crash, or they won’t.

Therefore, everyone has to pay the gov’t a few extra bucks a year so that no planes crash on ANYONE’s house.",Wed Apr 15 21:37:11 +0000 2026,https://pbs.twimg.com/profile_images/1473322015088156675/GSXZ4XX4_normal.jpg,0,2,8,0,101,0,,en,True,,False
2044972222406860813,https://x.com/brb021/status/2044972222406860813,"@GavinNewsom @realDonaldTrump Eh, maybe he’ll stop air traffic  control at California’s border and maybe start tearing up roads and highways as you leave California to drive elsewhere. 🙄",Fri Apr 17 02:52:26 +0000 2026,https://pbs.twimg.com/profile_images/1049403981460430849/SYR5A8qP_normal.jpg,0,0,1,0,15,0,,en,True,,False
2046022799144124472,https://x.com/ATCAlerts/status/2046022799144124472,"⚠️ Ground Delay Program at San Francisco International Airport (SFO) due to OTHER / OTHER. This is causing some arriving flights to be delayed an average of 55 minutes..
#SFO #FAA #AirportDelays

[2026-04-20 00:27 UTC]",Mon Apr 20 00:27:03 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,1,0,437,0,,en,False,,False
2046194469104746618,https://x.com/HKurusee/status/2046194469104746618,"#2 Aishath Shereen (Sabaahee Manzil / S. Hithadhu) finished grade 10, now receiving 25,000 MVR from MACL.

She lives in Addu.

She runs VIA air traffic control using a remote from her home in Addu. Without her, no plane would take off or land.

Thank you Sheereen.

#Addu https://t.co/VAHLeHmMst",Mon Apr 20 11:49:12 +0000 2026,https://pbs.twimg.com/profile_images/2040928827426435072/ylfh2rnF_normal.jpg,25,1,44,1,29798,1,,en,False,True,False
2044538524351729696,https://x.com/SchefflerLegion/status/2044538524351729696,"The Ted Scott Express took flight that day

Unfortunately, it hit some turbulence as the Scheffler Air Traffic Control did not respond in time https://t.co/39hy6BOMRJ",Wed Apr 15 22:09:04 +0000 2026,https://pbs.twimg.com/profile_images/1947066491276234752/5nYUAf8Q_normal.jpg,0,0,89,0,9778,0,,en,False,True,False
2045166628984238206,https://x.com/semafor/status/2045166628984238206,"US Transportation Secretary Sean Duffy says it makes a lot of sense to hire gamers to address a shortage of air traffic controllers.

https://t.co/9QYUKFaBkB",Fri Apr 17 15:44:56 +0000 2026,https://pbs.twimg.com/profile_images/1605220927909859329/eLAcD_SH_normal.jpg,3,6,5,2,4974,1,,en,False,,False
2044783896156426313,https://x.com/ABC7/status/2044783896156426313,"'Meow, meow': Pilots scolded after animal noises heard on air traffic control frequency https://t.co/0pGYg7Ftp5",Thu Apr 16 14:24:05 +0000 2026,https://pbs.twimg.com/profile_images/2018449684092821504/IdOS5_46_normal.jpg,1,0,8,1,5182,1,,en,False,,False
2045183857503199360,https://x.com/willguisbond/status/2045183857503199360,"SCOOP: The FAA is quietly developing a new AI-powered software tool for air traffic management that could fundamentally change how the U.S. airspace system operates. Palantir, Thales, Airspace Intelligence all bidding.

via @theaircurrent: https://t.co/0FWS0aFdVO",Fri Apr 17 16:53:23 +0000 2026,https://pbs.twimg.com/profile_images/1742365453488705536/lWorebKW_normal.jpg,29,9,237,24,128798,56,,en,False,,False
2045057203082834063,https://x.com/NewsBFM/status/2045057203082834063,"Eight killed after a private helicopter crashed in West Kalimantan, Indonesia, with no survivors confirmed.

The helicopter, owned by local firm Matthew Air Nusantara, lost contact with air traffic control about five minutes after takeoff.

🧵1 https://t.co/EpFEkeaMRv",Fri Apr 17 08:30:07 +0000 2026,https://pbs.twimg.com/profile_images/993744386922971136/mR0f109j_normal.jpg,24,4,57,0,7588,2,,en,False,,False
2045075574461477114,https://x.com/firstpost/status/2045075574461477114,"Eight people have been killed after a private helicopter crashed in a dense forest on Indonesia’s Borneo island. The Airbus helicopter, operated by local firm Matthew Air Nusantara, lost contact with air traffic control just minutes after takeoff in West Kalimantan province. https://t.co/8mUoC3R2E6",Fri Apr 17 09:43:07 +0000 2026,https://pbs.twimg.com/profile_images/1690916539934097408/xIbOaCb7_normal.jpg,0,0,2,0,1232,0,,en,False,,False
2045202655803314421,https://x.com/ATCAlerts/status/2045202655803314421,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to WEATHER / WIND. This is causing some arriving flights to be delayed an average of 46 minutes..
#LAS #FAA #AirportDelays

[2026-04-17 18:08 UTC]",Fri Apr 17 18:08:05 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,1,0,2,0,627,0,,en,False,,False
2044940295742337346,https://x.com/FoxyFoxalot/status/2044940295742337346,"@timnotlistening @OwenRask I'm not sure.
NDIS has shown that people will sign up alright. 

But, critics will rightly point out that there's no shortage of jobs in many vital but ugly areas:

factories, sewage treatment, abbatoirs, cleaning &amp; maintenance, mining, traffic control, helpers...",Fri Apr 17 00:45:34 +0000 2026,https://pbs.twimg.com/profile_images/1896005768996143105/a5Z5sV6y_normal.jpg,0,1,1,0,28,0,,en,True,,False
2045185569630601520,https://x.com/NBCPhiladelphia/status/2045185569630601520,A snippet of air traffic control audio from Reagan National Airport has garnered million of views online after two pilots were heard meowing and barking at each other. https://t.co/Az4UPEy4oB,Fri Apr 17 17:00:12 +0000 2026,https://pbs.twimg.com/profile_images/1924778902599118848/A6NrxYja_normal.jpg,0,0,1,0,969,0,,en,False,,False
2045300136016818199,https://x.com/mrosenbloom4/status/2045300136016818199,"...and was terribly inaccurate.

Yup, just what we need in air traffic control...more collisions????",Sat Apr 18 00:35:26 +0000 2026,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,0,1,0,17,1,,en,False,True,False
2044829451733581926,https://x.com/HuffPostWomen/status/2044829451733581926,Air traffic controllers were met with even more cat noises and additional barking after telling the unidentified pilots to cut it out. https://t.co/BLOTZtv5XP,Thu Apr 16 17:25:07 +0000 2026,https://pbs.twimg.com/profile_images/1963016512513703941/odFt37sY_normal.jpg,0,0,1,0,146,0,,en,False,,False
2045147022131392821,https://x.com/1067theFan/status/2045147022131392821,Pilots were heard meowing at an air traffic control specialist at DCA. What in the world is happening? #NFL #Commanders https://t.co/aQdE3IxWIb,Fri Apr 17 14:27:01 +0000 2026,https://pbs.twimg.com/profile_images/1191742941330628615/FI1g1Hhg_normal.jpg,2,2,4,0,1700,0,,en,False,,False
2044430443395579982,https://x.com/kasandraalexis_/status/2044430443395579982,after the air traffic control issues and the plane crash last year pilots are playing on the radio?!,Wed Apr 15 14:59:36 +0000 2026,https://pbs.twimg.com/profile_images/1989814871592968192/Up3MvOaE_normal.jpg,1,0,3,1,951,1,,en,False,True,False
2045115107697447136,https://x.com/TPostMillennial/status/2045115107697447136,"FAA to investigate pilots for 'meowing,' 'woofing' on air traffic control frequency

https://t.co/liYaz5JFb7",Fri Apr 17 12:20:12 +0000 2026,https://pbs.twimg.com/profile_images/1460306213229453317/hxefwhdS_normal.jpg,2,4,11,0,2126,1,,en,False,,False
2045899375566582090,https://x.com/ATCAlerts/status/2045899375566582090,"🛑 Ground Stop at Phoenix Sky Harbor International Airport (PHX) due to WEATHER / LOW VISIBILITY. Flights halted.
#PHX #FAA #AirportDelays

[2026-04-19 16:16 UTC]",Sun Apr 19 16:16:36 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,4,0,732,0,,en,False,,False
